Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
2004-10-29,2004,4,10,October,29,Friday,44,5,False,303,False,False,False,False,False,False
2004-11-01,2004,4,11,November,1,Monday,45,1,False,306,True,False,False,False,False,False
2004-11-02,2004,4,11,November,2,Tuesday,45,2,False,307,False,False,False,False,False,False
2004-11-03,2004,4,11,November,3,Wednesday,45,3,False,308,False,False,False,False,False,False
2004-11-04,2004,4,11,November,4,Thursday,45,4,False,309,False,False,False,False,False,False
2004-11-05,2004,4,11,November,5,Friday,45,5,False,310,False,False,False,False,False,False
2004-11-08,2004,4,11,November,8,Monday,46,1,False,313,False,False,False,False,False,False
2004-11-09,2004,4,11,November,9,Tuesday,46,2,False,314,False,False,False,False,False,False
2004-11-10,2004,4,11,November,10,Wednesday,46,3,False,315,False,False,False,False,False,False
2004-11-11,2004,4,11,November,11,Thursday,46,4,False,316,False,False,False,False,False,False
2004-11-12,2004,4,11,November,12,Friday,46,5,False,317,False,False,False,False,False,False
2004-11-15,2004,4,11,November,15,Monday,47,1,False,320,False,False,False,False,False,False
2004-11-16,2004,4,11,November,16,Tuesday,47,2,False,321,False,False,False,False,False,False
2004-11-17,2004,4,11,November,17,Wednesday,47,3,False,322,False,False,False,False,False,False
2004-11-18,2004,4,11,November,18,Thursday,47,4,False,323,False,False,False,False,False,False
2004-11-19,2004,4,11,November,19,Friday,47,5,False,324,False,False,False,False,False,False
2004-11-22,2004,4,11,November,22,Monday,48,1,False,327,False,False,False,False,False,False
2004-11-23,2004,4,11,November,23,Tuesday,48,2,False,328,False,False,False,False,False,False
2004-11-24,2004,4,11,November,24,Wednesday,48,3,False,329,False,False,False,False,False,False
2004-11-26,2004,4,11,November,26,Friday,48,5,False,331,False,False,False,False,False,False
2004-11-29,2004,4,11,November,29,Monday,49,1,False,334,False,False,False,False,False,False
2004-11-30,2004,4,11,November,30,Tuesday,49,2,False,335,False,True,False,False,False,False
2004-12-01,2004,4,12,December,1,Wednesday,49,3,False,336,True,False,False,False,False,False
2004-12-02,2004,4,12,December,2,Thursday,49,4,False,337,False,False,False,False,False,False
2004-12-03,2004,4,12,December,3,Friday,49,5,False,338,False,False,False,False,False,False
2004-12-06,2004,4,12,December,6,Monday,50,1,False,341,False,False,False,False,False,False
2004-12-07,2004,4,12,December,7,Tuesday,50,2,False,342,False,False,False,False,False,False
2004-12-08,2004,4,12,December,8,Wednesday,50,3,False,343,False,False,False,False,False,False
2004-12-09,2004,4,12,December,9,Thursday,50,4,False,344,False,False,False,False,False,False
2004-12-10,2004,4,12,December,10,Friday,50,5,False,345,False,False,False,False,False,False
2004-12-13,2004,4,12,December,13,Monday,51,1,False,348,False,False,False,False,False,False
2004-12-14,2004,4,12,December,14,Tuesday,51,2,False,349,False,False,False,False,False,False
2004-12-15,2004,4,12,December,15,Wednesday,51,3,False,350,False,False,False,False,False,False
2004-12-16,2004,4,12,December,16,Thursday,51,4,False,351,False,False,False,False,False,False
2004-12-17,2004,4,12,December,17,Friday,51,5,False,352,False,False,False,False,False,False
2004-12-20,2004,4,12,December,20,Monday,52,1,False,355,False,False,False,False,False,False
2004-12-21,2004,4,12,December,21,Tuesday,52,2,False,356,False,False,False,False,False,False
2004-12-22,2004,4,12,December,22,Wednesday,52,3,False,357,False,False,False,False,False,False
2004-12-23,2004,4,12,December,23,Thursday,52,4,False,358,False,False,False,False,False,False
2004-12-27,2004,4,12,December,27,Monday,53,1,False,362,False,False,False,False,False,False
2004-12-28,2004,4,12,December,28,Tuesday,53,2,False,363,False,False,False,False,False,False
2004-12-29,2004,4,12,December,29,Wednesday,53,3,False,364,False,False,False,False,False,False
2004-12-30,2004,4,12,December,30,Thursday,53,4,False,365,False,False,False,False,False,False
2004-12-31,2004,4,12,December,31,Friday,53,5,False,366,False,True,False,True,False,True
2005-01-03,2005,1,1,January,3,Monday,1,1,False,3,False,False,False,False,False,False
2005-01-04,2005,1,1,January,4,Tuesday,1,2,False,4,False,False,False,False,False,False
2005-01-05,2005,1,1,January,5,Wednesday,1,3,False,5,False,False,False,False,False,False
2005-01-06,2005,1,1,January,6,Thursday,1,4,False,6,False,False,False,False,False,False
2005-01-07,2005,1,1,January,7,Friday,1,5,False,7,False,False,False,False,False,False
2005-01-10,2005,1,1,January,10,Monday,2,1,False,10,False,False,False,False,False,False
2005-01-11,2005,1,1,January,11,Tuesday,2,2,False,11,False,False,False,False,False,False
2005-01-12,2005,1,1,January,12,Wednesday,2,3,False,12,False,False,False,False,False,False
2005-01-13,2005,1,1,January,13,Thursday,2,4,False,13,False,False,False,False,False,False
2005-01-14,2005,1,1,January,14,Friday,2,5,False,14,False,False,False,False,False,False
2005-01-18,2005,1,1,January,18,Tuesday,3,2,False,18,False,False,False,False,False,False
2005-01-19,2005,1,1,January,19,Wednesday,3,3,False,19,False,False,False,False,False,False
2005-01-20,2005,1,1,January,20,Thursday,3,4,False,20,False,False,False,False,False,False
2005-01-21,2005,1,1,January,21,Friday,3,5,False,21,False,False,False,False,False,False
2005-01-24,2005,1,1,January,24,Monday,4,1,False,24,False,False,False,False,False,False
2005-01-25,2005,1,1,January,25,Tuesday,4,2,False,25,False,False,False,False,False,False
2005-01-26,2005,1,1,January,26,Wednesday,4,3,False,26,False,False,False,False,False,False
2005-01-27,2005,1,1,January,27,Thursday,4,4,False,27,False,False,False,False,False,False
2005-01-28,2005,1,1,January,28,Friday,4,5,False,28,False,False,False,False,False,False
2005-01-31,2005,1,1,January,31,Monday,5,1,False,31,False,True,False,False,False,False
2005-02-01,2005,1,2,February,1,Tuesday,5,2,False,32,True,False,False,False,False,False
2005-02-02,2005,1,2,February,2,Wednesday,5,3,False,33,False,False,False,False,False,False
2005-02-03,2005,1,2,February,3,Thursday,5,4,False,34,False,False,False,False,False,False
2005-02-04,2005,1,2,February,4,Friday,5,5,False,35,False,False,False,False,False,False
2005-02-07,2005,1,2,February,7,Monday,6,1,False,38,False,False,False,False,False,False
2005-02-08,2005,1,2,February,8,Tuesday,6,2,False,39,False,False,False,False,False,False
2005-02-09,2005,1,2,February,9,Wednesday,6,3,False,40,False,False,False,False,False,False
2005-02-10,2005,1,2,February,10,Thursday,6,4,False,41,False,False,False,False,False,False
2005-02-11,2005,1,2,February,11,Friday,6,5,False,42,False,False,False,False,False,False
2005-02-14,2005,1,2,February,14,Monday,7,1,False,45,False,False,False,False,False,False
2005-02-15,2005,1,2,February,15,Tuesday,7,2,False,46,False,False,False,False,False,False
2005-02-16,2005,1,2,February,16,Wednesday,7,3,False,47,False,False,False,False,False,False
2005-02-17,2005,1,2,February,17,Thursday,7,4,False,48,False,False,False,False,False,False
2005-02-18,2005,1,2,February,18,Friday,7,5,False,49,False,False,False,False,False,False
2005-02-22,2005,1,2,February,22,Tuesday,8,2,False,53,False,False,False,False,False,False
2005-02-23,2005,1,2,February,23,Wednesday,8,3,False,54,False,False,False,False,False,False
2005-02-24,2005,1,2,February,24,Thursday,8,4,False,55,False,False,False,False,False,False
2005-02-25,2005,1,2,February,25,Friday,8,5,False,56,False,False,False,False,False,False
2005-02-28,2005,1,2,February,28,Monday,9,1,False,59,False,True,False,False,False,False
2005-03-01,2005,1,3,March,1,Tuesday,9,2,False,60,True,False,False,False,False,False
2005-03-02,2005,1,3,March,2,Wednesday,9,3,False,61,False,False,False,False,False,False
2005-03-03,2005,1,3,March,3,Thursday,9,4,False,62,False,False,False,False,False,False
2005-03-04,2005,1,3,March,4,Friday,9,5,False,63,False,False,False,False,False,False
2005-03-07,2005,1,3,March,7,Monday,10,1,False,66,False,False,False,False,False,False
2005-03-08,2005,1,3,March,8,Tuesday,10,2,False,67,False,False,False,False,False,False
2005-03-09,2005,1,3,March,9,Wednesday,10,3,False,68,False,False,False,False,False,False
2005-03-10,2005,1,3,March,10,Thursday,10,4,False,69,False,False,False,False,False,False
2005-03-11,2005,1,3,March,11,Friday,10,5,False,70,False,False,False,False,False,False
2005-03-14,2005,1,3,March,14,Monday,11,1,False,73,False,False,False,False,False,False
2005-03-15,2005,1,3,March,15,Tuesday,11,2,False,74,False,False,False,False,False,False
2005-03-16,2005,1,3,March,16,Wednesday,11,3,False,75,False,False,False,False,False,False
2005-03-17,2005,1,3,March,17,Thursday,11,4,False,76,False,False,False,False,False,False
2005-03-18,2005,1,3,March,18,Friday,11,5,False,77,False,False,False,False,False,False
2005-03-21,2005,1,3,March,21,Monday,12,1,False,80,False,False,False,False,False,False
2005-03-22,2005,1,3,March,22,Tuesday,12,2,False,81,False,False,False,False,False,False
2005-03-23,2005,1,3,March,23,Wednesday,12,3,False,82,False,False,False,False,False,False
2005-03-24,2005,1,3,March,24,Thursday,12,4,False,83,False,False,False,False,False,False
2005-03-28,2005,1,3,March,28,Monday,13,1,False,87,False,False,False,False,False,False
2005-03-29,2005,1,3,March,29,Tuesday,13,2,False,88,False,False,False,False,False,False
2005-03-30,2005,1,3,March,30,Wednesday,13,3,False,89,False,False,False,False,False,False
2005-03-31,2005,1,3,March,31,Thursday,13,4,False,90,False,True,False,True,False,False
2005-04-01,2005,2,4,April,1,Friday,13,5,False,91,True,False,True,False,False,False
2005-04-04,2005,2,4,April,4,Monday,14,1,False,94,False,False,False,False,False,False
2005-04-05,2005,2,4,April,5,Tuesday,14,2,False,95,False,False,False,False,False,False
2005-04-06,2005,2,4,April,6,Wednesday,14,3,False,96,False,False,False,False,False,False
2005-04-07,2005,2,4,April,7,Thursday,14,4,False,97,False,False,False,False,False,False
2005-04-08,2005,2,4,April,8,Friday,14,5,False,98,False,False,False,False,False,False
2005-04-11,2005,2,4,April,11,Monday,15,1,False,101,False,False,False,False,False,False
2005-04-12,2005,2,4,April,12,Tuesday,15,2,False,102,False,False,False,False,False,False
2005-04-13,2005,2,4,April,13,Wednesday,15,3,False,103,False,False,False,False,False,False
2005-04-14,2005,2,4,April,14,Thursday,15,4,False,104,False,False,False,False,False,False
2005-04-15,2005,2,4,April,15,Friday,15,5,False,105,False,False,False,False,False,False
2005-04-18,2005,2,4,April,18,Monday,16,1,False,108,False,False,False,False,False,False
2005-04-19,2005,2,4,April,19,Tuesday,16,2,False,109,False,False,False,False,False,False
2005-04-20,2005,2,4,April,20,Wednesday,16,3,False,110,False,False,False,False,False,False
2005-04-21,2005,2,4,April,21,Thursday,16,4,False,111,False,False,False,False,False,False
2005-04-22,2005,2,4,April,22,Friday,16,5,False,112,False,False,False,False,False,False
2005-04-25,2005,2,4,April,25,Monday,17,1,False,115,False,False,False,False,False,False
2005-04-26,2005,2,4,April,26,Tuesday,17,2,False,116,False,False,False,False,False,False
2005-04-27,2005,2,4,April,27,Wednesday,17,3,False,117,False,False,False,False,False,False
2005-04-28,2005,2,4,April,28,Thursday,17,4,False,118,False,False,False,False,False,False
2005-04-29,2005,2,4,April,29,Friday,17,5,False,119,False,False,False,False,False,False
2005-05-02,2005,2,5,May,2,Monday,18,1,False,122,False,False,False,False,False,False
2005-05-03,2005,2,5,May,3,Tuesday,18,2,False,123,False,False,False,False,False,False
2005-05-04,2005,2,5,May,4,Wednesday,18,3,False,124,False,False,False,False,False,False
2005-05-05,2005,2,5,May,5,Thursday,18,4,False,125,False,False,False,False,False,False
2005-05-06,2005,2,5,May,6,Friday,18,5,False,126,False,False,False,False,False,False
2005-05-09,2005,2,5,May,9,Monday,19,1,False,129,False,False,False,False,False,False
2005-05-10,2005,2,5,May,10,Tuesday,19,2,False,130,False,False,False,False,False,False
2005-05-11,2005,2,5,May,11,Wednesday,19,3,False,131,False,False,False,False,False,False
2005-05-12,2005,2,5,May,12,Thursday,19,4,False,132,False,False,False,False,False,False
2005-05-13,2005,2,5,May,13,Friday,19,5,False,133,False,False,False,False,False,False
2005-05-16,2005,2,5,May,16,Monday,20,1,False,136,False,False,False,False,False,False
2005-05-17,2005,2,5,May,17,Tuesday,20,2,False,137,False,False,False,False,False,False
2005-05-18,2005,2,5,May,18,Wednesday,20,3,False,138,False,False,False,False,False,False
2005-05-19,2005,2,5,May,19,Thursday,20,4,False,139,False,False,False,False,False,False
2005-05-20,2005,2,5,May,20,Friday,20,5,False,140,False,False,False,False,False,False
2005-05-23,2005,2,5,May,23,Monday,21,1,False,143,False,False,False,False,False,False
2005-05-24,2005,2,5,May,24,Tuesday,21,2,False,144,False,False,False,False,False,False
2005-05-25,2005,2,5,May,25,Wednesday,21,3,False,145,False,False,False,False,False,False
2005-05-26,2005,2,5,May,26,Thursday,21,4,False,146,False,False,False,False,False,False
2005-05-27,2005,2,5,May,27,Friday,21,5,False,147,False,False,False,False,False,False
2005-05-31,2005,2,5,May,31,Tuesday,22,2,False,151,False,True,False,False,False,False
2005-06-01,2005,2,6,June,1,Wednesday,22,3,False,152,True,False,False,False,False,False
2005-06-02,2005,2,6,June,2,Thursday,22,4,False,153,False,False,False,False,False,False
2005-06-03,2005,2,6,June,3,Friday,22,5,False,154,False,False,False,False,False,False
2005-06-06,2005,2,6,June,6,Monday,23,1,False,157,False,False,False,False,False,False
2005-06-07,2005,2,6,June,7,Tuesday,23,2,False,158,False,False,False,False,False,False
2005-06-08,2005,2,6,June,8,Wednesday,23,3,False,159,False,False,False,False,False,False
2005-06-09,2005,2,6,June,9,Thursday,23,4,False,160,False,False,False,False,False,False
2005-06-10,2005,2,6,June,10,Friday,23,5,False,161,False,False,False,False,False,False
2005-06-13,2005,2,6,June,13,Monday,24,1,False,164,False,False,False,False,False,False
2005-06-14,2005,2,6,June,14,Tuesday,24,2,False,165,False,False,False,False,False,False
2005-06-15,2005,2,6,June,15,Wednesday,24,3,False,166,False,False,False,False,False,False
2005-06-16,2005,2,6,June,16,Thursday,24,4,False,167,False,False,False,False,False,False
2005-06-17,2005,2,6,June,17,Friday,24,5,False,168,False,False,False,False,False,False
2005-06-20,2005,2,6,June,20,Monday,25,1,False,171,False,False,False,False,False,False
2005-06-21,2005,2,6,June,21,Tuesday,25,2,False,172,False,False,False,False,False,False
2005-06-22,2005,2,6,June,22,Wednesday,25,3,False,173,False,False,False,False,False,False
2005-06-23,2005,2,6,June,23,Thursday,25,4,False,174,False,False,False,False,False,False
2005-06-24,2005,2,6,June,24,Friday,25,5,False,175,False,False,False,False,False,False
2005-06-27,2005,2,6,June,27,Monday,26,1,False,178,False,False,False,False,False,False
2005-06-28,2005,2,6,June,28,Tuesday,26,2,False,179,False,False,False,False,False,False
2005-06-29,2005,2,6,June,29,Wednesday,26,3,False,180,False,False,False,False,False,False
2005-06-30,2005,2,6,June,30,Thursday,26,4,False,181,False,True,False,True,False,False
2005-07-01,2005,3,7,July,1,Friday,26,5,False,182,True,False,True,False,False,False
2005-07-05,2005,3,7,July,5,Tuesday,27,2,False,186,False,False,False,False,False,False
2005-07-06,2005,3,7,July,6,Wednesday,27,3,False,187,False,False,False,False,False,False
2005-07-07,2005,3,7,July,7,Thursday,27,4,False,188,False,False,False,False,False,False
2005-07-08,2005,3,7,July,8,Friday,27,5,False,189,False,False,False,False,False,False
2005-07-11,2005,3,7,July,11,Monday,28,1,False,192,False,False,False,False,False,False
2005-07-12,2005,3,7,July,12,Tuesday,28,2,False,193,False,False,False,False,False,False
2005-07-13,2005,3,7,July,13,Wednesday,28,3,False,194,False,False,False,False,False,False
2005-07-14,2005,3,7,July,14,Thursday,28,4,False,195,False,False,False,False,False,False
2005-07-15,2005,3,7,July,15,Friday,28,5,False,196,False,False,False,False,False,False
2005-07-18,2005,3,7,July,18,Monday,29,1,False,199,False,False,False,False,False,False
2005-07-19,2005,3,7,July,19,Tuesday,29,2,False,200,False,False,False,False,False,False
2005-07-20,2005,3,7,July,20,Wednesday,29,3,False,201,False,False,False,False,False,False
2005-07-21,2005,3,7,July,21,Thursday,29,4,False,202,False,False,False,False,False,False
2005-07-22,2005,3,7,July,22,Friday,29,5,False,203,False,False,False,False,False,False
2005-07-25,2005,3,7,July,25,Monday,30,1,False,206,False,False,False,False,False,False
2005-07-26,2005,3,7,July,26,Tuesday,30,2,False,207,False,False,False,False,False,False
2005-07-27,2005,3,7,July,27,Wednesday,30,3,False,208,False,False,False,False,False,False
2005-07-28,2005,3,7,July,28,Thursday,30,4,False,209,False,False,False,False,False,False
2005-07-29,2005,3,7,July,29,Friday,30,5,False,210,False,False,False,False,False,False
2005-08-01,2005,3,8,August,1,Monday,31,1,False,213,True,False,False,False,False,False
2005-08-02,2005,3,8,August,2,Tuesday,31,2,False,214,False,False,False,False,False,False
2005-08-03,2005,3,8,August,3,Wednesday,31,3,False,215,False,False,False,False,False,False
2005-08-04,2005,3,8,August,4,Thursday,31,4,False,216,False,False,False,False,False,False
2005-08-05,2005,3,8,August,5,Friday,31,5,False,217,False,False,False,False,False,False
2005-08-08,2005,3,8,August,8,Monday,32,1,False,220,False,False,False,False,False,False
2005-08-09,2005,3,8,August,9,Tuesday,32,2,False,221,False,False,False,False,False,False
2005-08-10,2005,3,8,August,10,Wednesday,32,3,False,222,False,False,False,False,False,False
2005-08-11,2005,3,8,August,11,Thursday,32,4,False,223,False,False,False,False,False,False
2005-08-12,2005,3,8,August,12,Friday,32,5,False,224,False,False,False,False,False,False
2005-08-15,2005,3,8,August,15,Monday,33,1,False,227,False,False,False,False,False,False
2005-08-16,2005,3,8,August,16,Tuesday,33,2,False,228,False,False,False,False,False,False
2005-08-17,2005,3,8,August,17,Wednesday,33,3,False,229,False,False,False,False,False,False
2005-08-18,2005,3,8,August,18,Thursday,33,4,False,230,False,False,False,False,False,False
2005-08-19,2005,3,8,August,19,Friday,33,5,False,231,False,False,False,False,False,False
2005-08-22,2005,3,8,August,22,Monday,34,1,False,234,False,False,False,False,False,False
2005-08-23,2005,3,8,August,23,Tuesday,34,2,False,235,False,False,False,False,False,False
2005-08-24,2005,3,8,August,24,Wednesday,34,3,False,236,False,False,False,False,False,False
2005-08-25,2005,3,8,August,25,Thursday,34,4,False,237,False,False,False,False,False,False
2005-08-26,2005,3,8,August,26,Friday,34,5,False,238,False,False,False,False,False,False
2005-08-29,2005,3,8,August,29,Monday,35,1,False,241,False,False,False,False,False,False
2005-08-30,2005,3,8,August,30,Tuesday,35,2,False,242,False,False,False,False,False,False
2005-08-31,2005,3,8,August,31,Wednesday,35,3,False,243,False,True,False,False,False,False
2005-09-01,2005,3,9,September,1,Thursday,35,4,False,244,True,False,False,False,False,False
2005-09-02,2005,3,9,September,2,Friday,35,5,False,245,False,False,False,False,False,False
2005-09-06,2005,3,9,September,6,Tuesday,36,2,False,249,False,False,False,False,False,False
2005-09-07,2005,3,9,September,7,Wednesday,36,3,False,250,False,False,False,False,False,False
2005-09-08,2005,3,9,September,8,Thursday,36,4,False,251,False,False,False,False,False,False
2005-09-09,2005,3,9,September,9,Friday,36,5,False,252,False,False,False,False,False,False
2005-09-12,2005,3,9,September,12,Monday,37,1,False,255,False,False,False,False,False,False
2005-09-13,2005,3,9,September,13,Tuesday,37,2,False,256,False,False,False,False,False,False
2005-09-14,2005,3,9,September,14,Wednesday,37,3,False,257,False,False,False,False,False,False
2005-09-15,2005,3,9,September,15,Thursday,37,4,False,258,False,False,False,False,False,False
2005-09-16,2005,3,9,September,16,Friday,37,5,False,259,False,False,False,False,False,False
2005-09-19,2005,3,9,September,19,Monday,38,1,False,262,False,False,False,False,False,False
2005-09-20,2005,3,9,September,20,Tuesday,38,2,False,263,False,False,False,False,False,False
2005-09-21,2005,3,9,September,21,Wednesday,38,3,False,264,False,False,False,False,False,False
2005-09-22,2005,3,9,September,22,Thursday,38,4,False,265,False,False,False,False,False,False
2005-09-23,2005,3,9,September,23,Friday,38,5,False,266,False,False,False,False,False,False
2005-09-26,2005,3,9,September,26,Monday,39,1,False,269,False,False,False,False,False,False
2005-09-27,2005,3,9,September,27,Tuesday,39,2,False,270,False,False,False,False,False,False
2005-09-28,2005,3,9,September,28,Wednesday,39,3,False,271,False,False,False,False,False,False
2005-09-29,2005,3,9,September,29,Thursday,39,4,False,272,False,False,False,False,False,False
2005-09-30,2005,3,9,September,30,Friday,39,5,False,273,False,True,False,True,False,False
2005-10-03,2005,4,10,October,3,Monday,40,1,False,276,False,False,False,False,False,False
2005-10-04,2005,4,10,October,4,Tuesday,40,2,False,277,False,False,False,False,False,False
2005-10-05,2005,4,10,October,5,Wednesday,40,3,False,278,False,False,False,False,False,False
2005-10-06,2005,4,10,October,6,Thursday,40,4,False,279,False,False,False,False,False,False
2005-10-07,2005,4,10,October,7,Friday,40,5,False,280,False,False,False,False,False,False
2005-10-10,2005,4,10,October,10,Monday,41,1,False,283,False,False,False,False,False,False
2005-10-11,2005,4,10,October,11,Tuesday,41,2,False,284,False,False,False,False,False,False
2005-10-12,2005,4,10,October,12,Wednesday,41,3,False,285,False,False,False,False,False,False
2005-10-13,2005,4,10,October,13,Thursday,41,4,False,286,False,False,False,False,False,False
2005-10-14,2005,4,10,October,14,Friday,41,5,False,287,False,False,False,False,False,False
2005-10-17,2005,4,10,October,17,Monday,42,1,False,290,False,False,False,False,False,False
2005-10-18,2005,4,10,October,18,Tuesday,42,2,False,291,False,False,False,False,False,False
2005-10-19,2005,4,10,October,19,Wednesday,42,3,False,292,False,False,False,False,False,False
2005-10-20,2005,4,10,October,20,Thursday,42,4,False,293,False,False,False,False,False,False
2005-10-21,2005,4,10,October,21,Friday,42,5,False,294,False,False,False,False,False,False
2005-10-24,2005,4,10,October,24,Monday,43,1,False,297,False,False,False,False,False,False
2005-10-25,2005,4,10,October,25,Tuesday,43,2,False,298,False,False,False,False,False,False
2005-10-26,2005,4,10,October,26,Wednesday,43,3,False,299,False,False,False,False,False,False
2005-10-27,2005,4,10,October,27,Thursday,43,4,False,300,False,False,False,False,False,False
2005-10-28,2005,4,10,October,28,Friday,43,5,False,301,False,False,False,False,False,False
2005-10-31,2005,4,10,October,31,Monday,44,1,False,304,False,True,False,False,False,False
2005-11-01,2005,4,11,November,1,Tuesday,44,2,False,305,True,False,False,False,False,False
2005-11-02,2005,4,11,November,2,Wednesday,44,3,False,306,False,False,False,False,False,False
2005-11-03,2005,4,11,November,3,Thursday,44,4,False,307,False,False,False,False,False,False
2005-11-04,2005,4,11,November,4,Friday,44,5,False,308,False,False,False,False,False,False
2005-11-07,2005,4,11,November,7,Monday,45,1,False,311,False,False,False,False,False,False
2005-11-08,2005,4,11,November,8,Tuesday,45,2,False,312,False,False,False,False,False,False
2005-11-09,2005,4,11,November,9,Wednesday,45,3,False,313,False,False,False,False,False,False
2005-11-10,2005,4,11,November,10,Thursday,45,4,False,314,False,False,False,False,False,False
2005-11-11,2005,4,11,November,11,Friday,45,5,False,315,False,False,False,False,False,False
2005-11-14,2005,4,11,November,14,Monday,46,1,False,318,False,False,False,False,False,False
2005-11-15,2005,4,11,November,15,Tuesday,46,2,False,319,False,False,False,False,False,False
2005-11-16,2005,4,11,November,16,Wednesday,46,3,False,320,False,False,False,False,False,False
2005-11-17,2005,4,11,November,17,Thursday,46,4,False,321,False,False,False,False,False,False
2005-11-18,2005,4,11,November,18,Friday,46,5,False,322,False,False,False,False,False,False
2005-11-21,2005,4,11,November,21,Monday,47,1,False,325,False,False,False,False,False,False
2005-11-22,2005,4,11,November,22,Tuesday,47,2,False,326,False,False,False,False,False,False
