Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
2004-10-25,88.28829193115234,97.31230926513672,86.36135864257812,93.79379272460938,93.79379272460938,65462800,GOOGL,6.2358,10.951
2004-10-26,93.26325988769533,96.41641998291016,90.090087890625,90.9909896850586,90.9909896850586,44569500,GOOGL,-2.4364,6.3263
2004-10-27,91.45145416259766,94.8548583984375,90.9759750366211,93.0780792236328,93.0780792236328,26686200,GOOGL,1.7787,3.8789
2004-10-28,93.43343353271484,97.29228973388672,92.89289093017578,96.74674987792967,96.74674987792967,29663900,GOOGL,3.5462,4.3994
2004-10-29,99.54454803466795,100.0750732421875,95.39539337158205,95.41541290283205,95.41541290283205,42282600,GOOGL,-4.148,4.6797
2004-11-01,96.8718719482422,98.9339370727539,95.73072814941406,98.11311340332033,98.11311340332033,24425300,GOOGL,1.2813,3.2032
2004-11-02,99.48948669433594,99.72472381591795,96.76676940917967,97.53253173828124,97.53253173828124,22669900,GOOGL,-1.967,2.958
2004-11-03,99.1891860961914,100.9009017944336,95.47047424316406,95.9309310913086,95.9309310913086,27749600,GOOGL,-3.2849,5.4304
2004-11-04,94.31431579589844,95.29529571533205,91.76676940917967,92.44244384765624,92.44244384765624,28790300,GOOGL,-1.9847,3.5285
2004-11-05,91.0810775756836,91.24124145507812,84.35935974121094,84.75975799560547,84.75975799560547,39626500,GOOGL,-6.9403,6.8819
2004-11-08,85.55055236816406,87.80780792236328,84.78478240966797,86.36135864257812,86.36135864257812,22361200,GOOGL,0.9478,3.023
2004-11-09,87.13713836669922,87.68769073486328,82.71772003173828,84.43443298339844,84.43443298339844,22106200,GOOGL,-3.1017,4.97
2004-11-10,85.42041778564453,86.34634399414062,83.24824523925781,84.0140151977539,84.0140151977539,21266700,GOOGL,-1.6464,3.0981
2004-11-11,84.64965057373047,91.96696472167967,83.86886596679688,91.60160064697266,91.60160064697266,29941000,GOOGL,8.2126,8.0981
2004-11-12,92.70771026611328,94.9949951171875,88.78878784179688,91.0910873413086,91.0910873413086,33458700,GOOGL,-1.7438,6.2062
2004-11-15,90.31531524658205,94.25425720214844,89.46446228027344,92.52752685546876,92.52752685546876,23779100,GOOGL,2.4494,4.7898
2004-11-16,88.83883666992188,89.82482147216797,85.50050354003906,86.35635375976562,86.35635375976562,41792900,GOOGL,-2.7944,4.3243
2004-11-17,84.59459686279297,88.83883666992188,84.58458709716797,86.33633422851562,86.33633422851562,36229500,GOOGL,2.0589,4.2542
2004-11-18,85.23023223876953,87.29729461669922,82.94794464111328,83.85385131835938,83.85385131835938,33225900,GOOGL,-1.6149,4.3493
2004-11-19,84.63463592529297,85.0750732421875,83.34334564208984,84.78478240966797,84.78478240966797,17521000,GOOGL,0.1774,1.7317
2004-11-22,82.31731414794922,84.83483123779297,80.73573303222656,82.63262939453125,82.63262939453125,24711600,GOOGL,0.383,4.0991
2004-11-23,84.0690689086914,85.50050354003906,83.33333587646484,83.84384155273438,83.84384155273438,24801700,GOOGL,-0.2679,2.1672
2004-11-24,87.49749755859375,88.69369506835938,86.34133911132812,87.46746826171875,87.46746826171875,30531400,GOOGL,-0.0343,2.3524
2004-11-26,87.98799133300781,90.1051025390625,87.74774932861328,89.78478240966797,89.78478240966797,12947200,GOOGL,2.0421,2.3574
2004-11-29,90.27027130126952,91.56656646728516,88.84384155273438,90.61561584472656,90.61561584472656,21311800,GOOGL,0.3826,2.7227
2004-11-30,90.44544219970705,91.59159088134766,90.21521759033205,91.0810775756836,91.0810775756836,15384600,GOOGL,0.7028,1.3764
2004-12-01,91.0660629272461,91.34133911132812,89.8648681640625,90.070068359375,90.070068359375,15712400,GOOGL,-1.0937,1.4765
2004-12-02,90.0400390625,90.8458480834961,89.36436462402344,89.78978729248047,89.78978729248047,12509200,GOOGL,-0.2779,1.4815
2004-12-03,90.0650634765625,90.62062072753906,88.88888549804688,90.29029083251952,90.29029083251952,11726600,GOOGL,0.2501,1.7317
2004-12-06,89.65465545654297,90.44043731689452,88.09809875488281,88.23323059082031,88.23323059082031,12495400,GOOGL,-1.5854,2.3423
2004-12-07,88.08808898925781,88.18818664550781,85.36035919189453,85.8008041381836,85.8008041381836,13728000,GOOGL,-2.5966,2.8278
2004-12-08,85.26026153564453,86.92692565917969,84.44944763183594,85.0750732421875,85.0750732421875,15068500,GOOGL,-0.2172,2.4775
2004-12-09,85.21021270751953,86.83683776855469,84.31932067871094,86.80180358886719,86.80180358886719,15292600,GOOGL,1.8678,2.5175
2004-12-10,86.80180358886719,87.52752685546875,85.73072814941406,85.9109115600586,85.9109115600586,8625700,GOOGL,-1.0264,1.7968
2004-12-13,86.17117309570312,86.67667388916016,84.80980682373047,85.31031036376953,85.31031036376953,9627500,GOOGL,-0.999,1.8669
2004-12-14,85.58558654785156,89.49949645996094,84.8848876953125,89.43443298339844,89.43443298339844,22154600,GOOGL,4.4971,4.6146
2004-12-15,89.0840835571289,90.43543243408205,88.41841888427734,89.97998046875,89.97998046875,22919000,GOOGL,1.0057,2.017
2004-12-16,88.56356048583984,90.33533477783205,88.06306457519531,88.32332611083984,88.32332611083984,17128400,GOOGL,-0.2713,2.2723
2004-12-17,88.46846771240234,90.34033966064452,88.36336517333984,90.130126953125,90.130126953125,14757600,GOOGL,1.8783,1.977
2004-12-20,91.0910873413086,94.32432556152344,91.0260238647461,92.60260009765624,92.60260009765624,19649300,GOOGL,1.6593,3.2983
2004-12-21,93.2482452392578,94.0340347290039,91.7917938232422,91.96696472167967,91.96696472167967,11021500,GOOGL,-1.3741,2.2422
2004-12-22,92.04204559326172,93.51851654052734,91.59659576416016,93.24324035644533,93.24324035644533,7806100,GOOGL,1.3051,1.9219
2004-12-23,93.81881713867188,94.39439392089844,93.09309387207033,94.0440444946289,94.0440444946289,7221900,GOOGL,0.2401,1.3013
2004-12-27,94.66967010498048,96.74674987792967,94.64464569091795,96.0510482788086,96.0510482788086,12195900,GOOGL,1.4592,2.1021
2004-12-28,96.15115356445312,96.8718719482422,95.60060119628906,96.47647857666016,96.47647857666016,8283300,GOOGL,0.3383,1.2713
2004-12-29,95.9859848022461,96.85685729980467,95.9859848022461,96.54654693603516,96.54654693603516,5350800,GOOGL,0.584,0.8709
2004-12-30,96.58158111572266,99.2142105102539,96.0210189819336,98.89889526367188,98.89889526367188,11796700,GOOGL,2.3993,3.1932
2004-12-31,99.71471405029295,100.0400390625,96.37637329101562,96.49149322509766,96.49149322509766,15321600,GOOGL,-3.2324,3.6637
2005-01-03,98.79879760742188,101.9219207763672,97.82782745361328,101.45645904541016,101.45645904541016,31656700,GOOGL,2.69,4.0941
2005-01-04,100.8008041381836,101.56656646728516,96.83683776855467,97.34735107421876,97.34735107421876,27484200,GOOGL,-3.426,4.7297
2005-01-05,96.8218231201172,98.54854583740234,96.21121215820312,96.8518524169922,96.8518524169922,16456700,GOOGL,0.031,2.3373
2005-01-06,97.63763427734376,98.0480499267578,93.9539566040039,94.36936950683594,94.36936950683594,20753400,GOOGL,-3.3473,4.0941
2005-01-07,95.41541290283205,97.22222137451172,94.48448181152344,97.0220184326172,97.0220184326172,19306400,GOOGL,1.6838,2.7377
2005-01-10,97.34735107421876,99.1491470336914,96.0110092163086,97.62762451171876,97.62762451171876,15064100,GOOGL,0.2879,3.1381
2005-01-11,97.90790557861328,98.9539566040039,96.68668365478516,96.86686706542967,96.86686706542967,13903400,GOOGL,-1.0633,2.2673
2005-01-12,97.26226043701172,98.06306457519533,95.34534454345705,97.78778839111328,97.78778839111328,16339200,GOOGL,0.5403,2.7177
2005-01-13,97.78778839111328,98.79379272460938,97.12212371826172,97.76276397705078,97.76276397705078,13685100,GOOGL,-0.0256,1.6717
2005-01-14,98.0980987548828,100.1051025390625,97.16216278076172,100.0850830078125,100.0850830078125,19261300,GOOGL,2.0255,2.9429
2005-01-18,100.58558654785156,102.61260986328124,99.42942810058594,102.05205535888672,102.05205535888672,26318800,GOOGL,1.4579,3.1832
2005-01-19,102.42742919921876,102.75275421142578,98.45345306396484,98.74874877929688,98.74874877929688,22492800,GOOGL,-3.5915,4.2993
2005-01-20,96.34634399414062,98.22322082519533,96.09609985351562,97.05706024169922,97.05706024169922,17985100,GOOGL,0.7377,2.1271
2005-01-21,97.36737060546876,97.77777862548828,94.1541519165039,94.23423767089844,94.23423767089844,18498200,GOOGL,-3.2178,3.6236
2005-01-24,94.43943786621094,94.75975799560548,90.25025177001952,90.45044708251952,90.45044708251952,28017300,GOOGL,-4.2239,4.5095
2005-01-25,91.0610580444336,91.21121215820312,88.23323059082031,88.64865112304688,88.64865112304688,21297000,GOOGL,-2.6492,2.978
2005-01-26,89.72472381591797,94.79979705810548,89.66466522216797,94.71471405029295,94.71471405029295,24591100,GOOGL,5.5614,5.1351
2005-01-27,94.47447204589844,94.52452087402344,92.69269561767578,94.1341323852539,94.1341323852539,13241500,GOOGL,-0.3602,1.8318
2005-01-28,95.1051025390625,97.44744873046876,93.26325988769533,95.26526641845705,95.26526641845705,24391900,GOOGL,0.1684,4.1842
2005-01-31,96.9419403076172,98.2782745361328,95.9559555053711,97.90790557861328,97.90790557861328,19174200,GOOGL,0.9964,2.3223
2005-02-01,97.28728485107422,98.42842864990234,95.41040802001952,96.0460433959961,96.0460433959961,37640300,GOOGL,-1.2759,3.018
2005-02-02,107.88288116455078,108.50850677490234,101.9319305419922,103.08308410644533,103.08308410644533,65533000,GOOGL,-4.4491,6.5766
2005-02-03,103.0980987548828,106.7917938232422,103.0080108642578,105.53553771972656,105.53553771972656,25950200,GOOGL,2.3642,3.7838
2005-02-04,103.33834075927734,103.9789810180664,101.40139770507812,102.28227996826172,102.28227996826172,29608900,GOOGL,-1.0219,2.5776
2005-02-07,102.73273468017578,103.30330657958984,97.85285186767578,98.11311340332033,98.11311340332033,25894800,GOOGL,-4.4967,5.4505
2005-02-08,98.57857513427734,100.110107421875,97.36236572265624,99.41941833496094,99.41941833496094,22937000,GOOGL,0.853,2.7477
2005-02-09,100.48048400878906,100.9009017944336,94.82482147216795,95.8858871459961,95.8858871459961,34308600,GOOGL,-4.5726,6.0761
2005-02-10,96.0810775756836,96.20120239257812,92.71772003173828,94.0840835571289,94.0840835571289,37927400,GOOGL,-2.0784,3.4835
2005-02-11,93.42342376708984,96.25625610351562,93.1281280517578,93.79379272460938,93.79379272460938,26205700,GOOGL,0.3964,3.1281
2005-02-14,91.51651763916016,96.63663482666016,90.59059143066406,96.59159088134766,96.59159088134766,77047200,GOOGL,5.5455,6.046
2005-02-15,96.89689636230467,100.02001953125,96.63663482666016,97.71271514892578,97.71271514892578,51514000,GOOGL,0.8419,3.3834
2005-02-16,97.44744873046876,99.76476287841795,97.24724578857422,99.30430603027344,99.30430603027344,33031500,GOOGL,1.9055,2.5175
2005-02-17,99.0140151977539,99.9749755859375,98.50350189208984,99.0490493774414,99.0490493774414,20807900,GOOGL,0.0354,1.4715
2005-02-18,99.35435485839844,99.51951599121094,98.42842864990234,99.0740737915039,99.0740737915039,16954800,GOOGL,-0.2821,1.0911
2005-02-22,98.34835052490234,99.54955291748048,95.29029083251952,95.78077697753906,95.78077697753906,26940400,GOOGL,-2.6107,4.2593
2005-02-23,96.74674987792967,97.33733367919922,94.42442321777344,97.07207489013672,97.07207489013672,31140800,GOOGL,0.3363,2.9129
2005-02-24,91.77677917480467,95.02001953125,91.20620727539062,94.53954315185548,94.53954315185548,51576900,GOOGL,3.0103,3.8138
2005-02-25,94.66967010498048,95.0550537109375,92.84784698486328,93.0280303955078,93.0280303955078,19927000,GOOGL,-1.7341,2.2072
2005-02-28,93.09309387207033,95.030029296875,93.0180206298828,94.0890884399414,94.0890884399414,15621100,GOOGL,1.0699,2.012
2005-03-01,94.73973846435548,94.969970703125,91.0910873413086,93.12312316894533,93.12312316894533,18603700,GOOGL,-1.7064,3.8789
2005-03-02,93.0680694580078,93.9289321899414,92.27227020263672,92.68268585205078,92.68268585205078,14556400,GOOGL,-0.4141,1.6567
2005-03-03,93.1581573486328,93.9689712524414,92.24724578857422,93.59860229492188,93.59860229492188,15201900,GOOGL,0.4728,1.7217
2005-03-04,93.44344329833984,93.71871948242188,92.62762451171876,93.04304504394533,93.04304504394533,13534600,GOOGL,-0.4285,1.0911
2005-03-07,93.9839859008789,94.8948974609375,93.60861206054688,94.49949645996094,94.49949645996094,17317400,GOOGL,0.5485,1.2863
2005-03-08,94.64464569091795,95.02001953125,92.57757568359376,92.69269561767578,92.69269561767578,16076100,GOOGL,-2.0624,2.4424
2005-03-09,92.19719696044922,92.41741943359376,90.17017364501952,90.76576232910156,90.76576232910156,22698000,GOOGL,-1.5526,2.2472
2005-03-10,90.59559631347656,90.69068908691406,88.78878784179688,90.080078125,90.080078125,21899000,GOOGL,-0.569,1.9019
2005-03-11,90.31031036376952,90.56556701660156,88.66366577148438,88.9889907836914,88.9889907836914,16040500,GOOGL,-1.4631,1.9019
2005-03-14,89.25425720214844,89.28929138183594,86.37136840820312,87.58258056640625,87.58258056640625,22270900,GOOGL,-1.8729,2.9179
2005-03-15,87.73773956298828,90.090087890625,87.19219207763672,89.39439392089844,89.39439392089844,20823300,GOOGL,1.8882,2.8979
2005-03-16,88.43843841552734,89.39439392089844,87.59259033203125,87.88788604736328,87.88788604736328,14198300,GOOGL,-0.6225,1.8018
2005-03-17,88.65365600585938,89.909912109375,87.98799133300781,89.73473358154297,89.73473358154297,16504600,GOOGL,1.2194,1.9219
2005-03-18,89.49449157714844,90.29029083251952,89.24424743652344,90.110107421875,90.110107421875,14165800,GOOGL,0.6879,1.046
2005-03-21,89.72472381591797,91.17617797851562,88.71371459960938,90.53053283691406,90.53053283691406,14952400,GOOGL,0.8981,2.4625
2005-03-22,90.68067932128906,91.0610580444336,89.0140151977539,89.38938903808594,89.38938903808594,11252100,GOOGL,-1.424,2.047
2005-03-23,89.0740737915039,90.21021270751952,89.0740737915039,89.57958221435547,89.57958221435547,9680300,GOOGL,0.5675,1.1361
2005-03-24,90.44043731689452,90.52052307128906,89.68968963623047,89.71471405029297,89.71471405029297,7402900,GOOGL,-0.8024,0.8308
2005-03-28,90.9309310913086,92.49249267578124,90.56556701660156,90.8008041381836,90.8008041381836,17458500,GOOGL,-0.1431,1.9269
2005-03-29,90.61561584472656,91.7317352294922,89.1241226196289,89.8748779296875,89.8748779296875,12933000,GOOGL,-0.8175,2.6076
2005-03-30,90.41040802001952,90.8158187866211,89.889892578125,90.31531524658205,90.31531524658205,12459700,GOOGL,-0.1052,0.9259
2005-03-31,89.0640640258789,90.7857894897461,88.9089126586914,90.34534454345705,90.34534454345705,13523600,GOOGL,1.4386,1.8769
2005-04-01,90.9709701538086,91.56656646728516,90.0850830078125,90.110107421875,90.110107421875,12351600,GOOGL,-0.9463,1.4815
2005-04-04,90.0650634765625,92.75275421142578,90.010009765625,92.73773956298828,92.73773956298828,16136600,GOOGL,2.9675,2.7427
2005-04-05,93.9589614868164,95.22522735595705,93.87887573242188,94.37937927246094,94.37937927246094,17455900,GOOGL,0.4474,1.3464
2005-04-06,94.71471405029295,94.919921875,93.88388061523438,94.70470428466795,94.70470428466795,10494600,GOOGL,-0.0106,1.036
2005-04-07,94.48448181152344,97.40740966796876,94.41441345214844,96.97697448730467,96.97697448730467,19365000,GOOGL,2.638,2.993
2005-04-08,96.9419403076172,97.64764404296876,95.8208236694336,96.12112426757812,96.12112426757812,10222900,GOOGL,-0.8467,1.8268
2005-04-11,96.64163970947266,97.49749755859376,96.25625610351562,96.71170806884766,96.71170806884766,10810100,GOOGL,0.0725,1.2412
2005-04-12,96.59659576416016,97.30730438232422,94.79979705810548,97.07707977294922,97.07707977294922,14624500,GOOGL,0.4974,2.5075
2005-04-13,96.8318328857422,97.25725555419922,94.9599609375,96.56156158447266,96.56156158447266,13098400,GOOGL,-0.2791,2.2973
2005-04-14,96.7317352294922,97.27727508544922,95.1451416015625,95.8208236694336,95.8208236694336,12293000,GOOGL,-0.9417,2.1321
2005-04-15,95.1451416015625,95.26526641845705,92.42242431640624,92.59259033203124,92.59259033203124,23131600,GOOGL,-2.6828,2.8428
2005-04-18,92.38238525390624,94.0340347290039,91.83683776855467,93.57857513427734,93.57857513427734,13087400,GOOGL,1.2948,2.1972
2005-04-19,94.75975799560548,96.09609985351562,94.1091079711914,95.7957992553711,95.7957992553711,16843100,GOOGL,1.0933,1.987
2005-04-20,99.38938903808594,100.35034942626952,98.05305480957033,99.1491470336914,99.1491470336914,30872000,GOOGL,-0.2417,2.2973
2005-04-21,100.31031036376952,102.60260009765624,99.75975799560548,102.21221160888672,102.21221160888672,35468200,GOOGL,1.896,2.8428
2005-04-22,111.56156158447266,112.11211395263672,107.23723602294922,108.01301574707033,108.01301574707033,66343700,GOOGL,-3.1808,4.8749
2005-04-25,109.0190200805664,112.48248291015624,108.86886596679688,111.87687683105467,111.87687683105467,39640300,GOOGL,2.6214,3.6136
2005-04-26,110.22022247314452,111.11111450195312,109.25425720214844,109.48448181152344,109.48448181152344,34509400,GOOGL,-0.6675,1.8569
2005-04-27,109.1041030883789,110.53553771972656,108.47847747802734,110.0,110.0,20509000,GOOGL,0.8211,2.0571
2005-04-28,109.85986328125,111.15115356445312,108.9639663696289,109.83483123779295,109.83483123779295,17348200,GOOGL,-0.0228,2.1872
2005-04-29,111.0660629272461,111.23623657226562,109.0190200805664,110.110107421875,110.110107421875,18322000,GOOGL,-0.8607,2.2172
2005-05-02,111.13613891601562,111.9619598388672,110.21521759033205,111.25625610351562,111.25625610351562,19515200,GOOGL,0.1081,1.7467
2005-05-03,111.0360336303711,114.1891860961914,110.77076721191406,113.2082061767578,113.2082061767578,35524800,GOOGL,1.9563,3.4184
2005-05-04,113.72872924804688,115.0550537109375,113.61361694335938,114.36436462402344,114.36436462402344,24142800,GOOGL,0.5589,1.4414
2005-05-05,114.42442321777344,114.42442321777344,113.05305480957033,113.60360717773438,113.60360717773438,15004100,GOOGL,-0.7173,1.3714
2005-05-06,114.31431579589844,114.73973846435548,113.34835052490234,114.1241226196289,114.1241226196289,13514200,GOOGL,-0.1664,1.3914
2005-05-09,114.1141128540039,114.36436462402344,112.82782745361328,113.12312316894533,113.12312316894533,11062500,GOOGL,-0.8684,1.5365
2005-05-10,112.84784698486328,114.0140151977539,112.47247314453124,114.0140151977539,114.0140151977539,12678900,GOOGL,1.0334,1.5415
2005-05-11,114.59960174560548,116.10610961914062,114.0790786743164,115.76075744628906,115.76075744628906,22934600,GOOGL,1.0132,2.027
2005-05-12,115.52052307128906,116.23123168945312,114.2142105102539,114.47447204589844,114.47447204589844,17878500,GOOGL,-0.9055,2.017
2005-05-13,114.70470428466795,115.66065979003906,113.77377319335938,114.73473358154295,114.73473358154295,14816100,GOOGL,0.0262,1.8869
2005-05-16,114.9549560546875,115.9259262084961,114.39939880371094,115.64064025878906,115.64064025878906,11351400,GOOGL,0.5965,1.5265
2005-05-17,115.39539337158205,116.8418426513672,115.21521759033205,116.68167877197266,116.68167877197266,15602100,GOOGL,1.1147,1.6266
2005-05-18,116.9219207763672,120.1051025390625,116.87687683105467,119.69969940185548,119.69969940185548,24599300,GOOGL,2.3758,3.2282
2005-05-19,120.29029083251952,120.70570373535156,119.25425720214844,119.70970916748048,119.70970916748048,19413500,GOOGL,-0.4827,1.4514
2005-05-20,120.72572326660156,120.9559555053711,119.9449462890625,120.9259262084961,120.9259262084961,16310600,GOOGL,0.1658,1.011
2005-05-23,121.70169830322266,129.17918395996094,121.47647857666016,127.85285186767578,127.85285186767578,42733800,GOOGL,5.0543,7.7027
2005-05-24,128.60861206054688,132.8528594970703,126.87687683105467,128.1281280517578,128.1281280517578,58028100,GOOGL,-0.3736,5.976
2005-05-25,126.49149322509766,130.62062072753906,125.44043731689452,130.53553771972656,130.53553771972656,36079600,GOOGL,3.1971,5.1802
2005-05-26,130.61061096191406,132.0120086669922,129.27928161621094,129.729736328125,129.729736328125,27066100,GOOGL,-0.6744,2.7327
2005-05-27,130.36036682128906,133.1581573486328,129.7547607421875,133.1331329345703,133.1331329345703,24343800,GOOGL,2.127,3.4034
2005-05-31,134.849853515625,139.33934020996094,134.81982421875,138.77377319335938,138.77377319335938,44429100,GOOGL,2.9098,4.5195
2005-06-01,141.7417449951172,146.5915985107422,141.15115356445312,144.14414978027344,144.14414978027344,70313000,GOOGL,1.6949,5.4404
2005-06-02,144.50950622558594,145.0350341796875,142.44244384765625,144.09410095214844,144.09410095214844,35912200,GOOGL,-0.2875,2.5926
2005-06-03,143.53854370117188,144.7947998046875,138.84384155273438,140.270263671875,140.270263671875,37527000,GOOGL,-2.2769,5.951
2005-06-06,141.33633422851562,147.0220184326172,141.05606079101562,145.61561584472656,145.61561584472656,45006700,GOOGL,3.0277,5.966
2005-06-07,148.69869995117188,149.9449462890625,145.2952880859375,146.7067108154297,146.7067108154297,48597300,GOOGL,-1.3396,4.6497
2005-06-08,146.5715789794922,146.7417449951172,139.13914489746094,139.919921875,139.919921875,51350300,GOOGL,-4.5382,7.6026
2005-06-09,142.50250244140625,144.39439392089844,140.42042541503906,143.2982940673828,143.2982940673828,32849300,GOOGL,0.5584,3.974
2005-06-10,143.63864135742188,143.78378295898438,140.150146484375,141.39138793945312,141.39138793945312,25367800,GOOGL,-1.5645,3.6336
2005-06-13,140.050048828125,142.23724365234375,138.3983917236328,141.51651000976562,141.51651000976562,25580700,GOOGL,1.0471,3.8389
2005-06-14,139.43443298339844,140.76075744628906,139.01400756835938,139.31431579589844,139.31431579589844,20163600,GOOGL,-0.0861,1.7467
